text,sentiment
choose,positive
a,positive
bunch,positive
different,negative
veggie,positive
tempura,negative
like,positive
pumpkin,positive
broccoli,negative
squash,negative
so,negative
much,negative
more,negative
recommend,positive
haven,positive
t,positive
a,positive
good,positive
bowl,positive
in,negative
really,positive
can,negative
t,positive
afford,positive
on,negative
thick,negative
wheat,positive
flour,negative
take,positive
exception,negative
a,positive
world,negative
class,negative
rendition,positive
handmade,negative
prepared,positive
by,negative
a,positive
master,positive
ain,positive
t,positive
shopping,positive
mall,positive
variety,positive
kind,positive
find,negative
in,negative
a,positive
food,positive
court,positive
between,negative
a,positive
a,positive
set,negative
up,negative
pure,positive
as,negative
decide,positive
bowl,positive
want,negative
add,negative
whatever,negative
unnecessary,negative
want,negative
on,negative
side,negative
be,negative
focus,negative
location,negative
appropriate,positive
as,negative
right,positive
next,negative
placed,negative
in,negative
a,positive
piping,negative
hot,negative
broth,positive
accompanied,positive
by,negative
seaweed,negative
sweet,positive
soybean,positive
skin,negative
tempura,negative
green,negative
onion,negative
photo,positive
http,positive
bit,negative
side,negative
a,positive
deep,negative
fried,negative
extravaganza,positive
probably,positive
have,positive
not,negative
prominently,positive
presented,positive
on,negative
way,negative
cashier,negative
no,negative
common,positive
sense,positive
whatsoever,negative
a,positive
skewer,negative
then,negative
a,positive
slice,negative
finally,negative
a,positive
photo,positive
http,positive
bit,negative
be,negative
have,positive
on,negative
croquette,negative
go,negative
but,positive
frankly,positive
whole,positive
meal,positive
a,positive
rather,positive
bland,negative
affair,positive
there,negative
no,negative
kick,negative
up,negative
a,positive
notch,negative
fault,negative
due,negative
serviceable,positive
staff,positive
who,positive
attentive,positive
but,positive
do,negative
lay,negative
some,negative
fault,negative
entitled,positive
employee,positive
who,positive
t,positive
be,negative
bothered,negative
get,negative
off,negative
move,negative
line,negative
along,positive
blame,negative
selfishness,negative
in,negative
making,positive
rest,positive
us,positive
wait,negative
bland,negative
leading,positive
bland,negative
big,positive
clean,positive
space,negative
mostly,negative
communal,positive
probably,positive
best,positive
part,negative
experience,positive
other,negative
croquette,negative
need,negative
s,positive
a,positive
collection,positive
tried,positive
http,positive
bit,negative
fusion,positive
will,positive
take,positive
breath,negative
away,negative
ever,positive
ask,negative
on,negative
comfort,positive
food,positive
except,negative
stretchy,positive
pants,positive
will,positive
need,negative
do,negative
a,positive
side,negative
order,positive
stretchy,positive
pants,positive
change,negative
after,negative
stuffing,negative
face,negative
tan,negative
tan,negative
particularly,positive
special,positive
s,positive
not,negative
heavy,negative
on,negative
paste,negative
as,negative
many,negative
usually,negative
are,negative
actually,positive
spicy,positive
though,positive
still,positive
use,negative
a,positive
little,negative
help,positive
nothing,negative
a,positive
little,negative
cant,negative
fix,negative
broth,positive
thick,negative
a,positive
perfect,positive
meal,positive
after,negative
a,positive
long,negative
run,negative
s,positive
cafeteria,positive
style,positive
so,negative
choose,positive
noodle,positive
fix,negative
then,negative
get,negative
an,positive
assortment,negative
tempura,negative
wrapped,positive
kind,positive
tip,negative
hard,negative
working,negative
folks,positive
personal,positive
always,positive
tempura,negative
extra,negative
crispy,negative
perfectly,negative
sweet,positive
savory,positive
corn,negative
croquette,negative
also,positive
a,positive
nice,positive
be,negative
bad,negative
snack,negative
a,positive
friend,positive
shared,positive
beef,negative
each,negative
a,positive
shrimp,negative
tempura,negative
as,negative
well,positive
as,negative
a,positive
fish,negative
cake,negative
tempura,negative
very,positive
mediocre,negative
probably,positive
food,positive
t,positive
freshly,positive
cooked,negative
chewy,positive
but,positive
definitely,positive
not,negative
super,positive
fresh,positive
broth,positive
just,positive
okay,positive
tempura,negative
t,positive
hot,negative
chewy,positive
t,positive
great,positive
post,negative
tax,negative
food,positive
pricey,negative
as,negative
quantity,negative
on,negative
smaller,negative
side,negative
quality,positive
t,positive
great,positive
pleasantly,positive
surprised,negative
by,negative
working,negative
nearby,negative
a,positive
while,negative
finally,negative
chance,negative
visit,negative
friend,positive
split,negative
new,positive
sweet,positive
corn,negative
creamy,positive
special,positive
spicy,positive
beef,negative
tan,negative
tan,negative
sweet,positive
corn,negative
favorite,positive
love,positive
corn,negative
flavored,positive
but,positive
all,positive
bowls,positive
yummy,positive
appreciated,positive
large,negative
portion,negative
believe,positive
are,negative
handmade,negative
can,negative
really,positive
taste,positive
in,negative
texture,negative
assorted,negative
tempura,negative
also,positive
great,positive
although,positive
a,positive
little,negative
lukewarm,positive
sitting,negative
out,negative
favorite,positive
corn,negative
croquette,negative
tempura,negative
super,positive
fast,negative
restaurant,positive
cafeteria,positive
style,positive
be,negative
back,positive
there,negative
s,positive
a,positive
discount,negative
a,positive
thoughtful,positive
message,positive
owner,positive
star,negative
experience,positive
m,positive
grateful,positive
dinner,positive
on,negative
a,positive
week,negative
night,negative
around,negative
concept,positive
restaurant,positive
very,positive
similar,positive
except,negative
limited,negative
wait,negative
in,negative
line,negative
tell,positive
worker,negative
like,positive
order,positive
prepare,positive
on,negative
spot,negative
get,negative
move,negative
section,negative
see,positive
like,positive
add,negative
else,negative
order,positive
ordered,positive
beef,negative
curry,positive
never,positive
in,negative
curry,positive
before,positive
curry,positive
pretty,positive
good,positive
but,positive
difficult,negative
eating,negative
in,negative
curry,positive
worry,negative
about,negative
curry,positive
clothes,negative
also,positive
added,positive
a,positive
tempura,negative
fish,negative
cake,negative
on,negative
side,negative
tempura,negative
fish,negative
cake,negative
really,positive
good,positive
restaurant,positive
big,positive
there,negative
s,positive
plenty,positive
seats,negative
s,positive
really,positive
warm,positive
inside,negative
restaurant,positive
though,positive
do,negative
not,negative
recommend,positive
driving,negative
parking,negative
almost,positive
impossible,negative
in,negative
area,negative
especially,negative
restaurant,positive
located,negative
on,negative
street,negative
a,positive
busy,negative
street,negative
food,positive
a,positive
bit,negative
pricey,negative
choose,positive
between,negative
choose,positive
offer,positive
more,negative
food,positive
are,negative
a,positive
bit,negative
an,positive
order,positive
through,positive
takeout,positive
in,negative
building,negative
on,negative
order,positive
ready,positive
on,negative
time,negative
folks,positive
inside,negative
friendly,positive
home,positive
realized,positive
x,negative
no,negative
being,positive
said,positive
very,positive
hearty,positive
cooked,negative
just,positive
right,positive
bad,negative
a,positive
quick,positive
dinner,positive
in,negative
area,negative
but,positive
wish,positive
d,negative
try,negative
boyfriend,negative
bowls,positive
are,negative
prepared,positive
in,negative
an,positive
assembly,positive
line,negative
by,negative
tempura,negative
station,positive
favorite,positive
part,negative
each,negative
piece,negative
tempura,negative
cost,negative
also,positive
rice,negative
ball,positive
sale,positive
filled,positive
fried,negative
rice,negative
three,positive
tempura,negative
bowls,positive
ended,positive
up,negative
costing,negative
a,positive
lot,negative
more,negative
thought,positive
d,negative
be,negative
paying,positive
but,positive
taste,positive
wise,positive
really,positive
good,positive
tempura,negative
fresh,positive
very,positive
crispy,negative
broth,positive
very,positive
flavorful,positive
sure,positive
add,negative
in,negative
japanese,positive
mixed,negative
chili,negative
spice,positive
an,positive
extra,negative
kick,negative
bowls,positive
tempura,negative
very,positive
filling,positive
left,negative
very,positive
satisfied,positive
re,positive
looking,negative
parking,negative
parked,negative
at,negative
parking,negative
garage,negative
in,negative
same,positive
plaza,positive
charged,negative
min,positive
s,positive
also,positive
street,negative
parking,negative
as,negative
well,positive
delicious,positive
grand,positive
opening,negative
tried,positive
classic,positive
broth,positive
tasty,positive
slightly,negative
great,positive
boiled,negative
egg,negative
nice,positive
soft,positive
light,positive
crispy,negative
cooked,negative
fresh,positive
service,negative
good,positive
enough,negative
a,positive
quick,positive
lunch,positive
re,positive
in,negative
area,negative
t,positive
recommend,positive
coming,positive
re,positive
not,negative
in,negative
area,negative
re,positive
close,negative
by,negative
want,negative
some,negative
food,positive
s,positive
quick,positive
be,negative
a,positive
decent,positive
choice,positive
s,positive
all,positive
so,negative
s,positive
really,positive
fast,negative
like,positive
food,positive
court,positive
quality,positive
not,negative
bad,negative
but,positive
like,positive
tempura,negative
actually,positive
better,positive
expected,negative
t,positive
hot,negative
still,positive
crunchy,positive
on,negative
outside,negative
just,positive
feel,negative
like,positive
s,positive
kinda,positive
pricy,negative
at,negative
piece,negative
on,negative
a,positive
night,negative
dinner,positive
right,positive
at,negative
opening,negative
meaning,positive
try,negative
finally,negative
visit,negative
tried,positive
trying,negative
keep,negative
neutral,negative
after,negative
seeing,positive
varying,positive
pleasantly,positive
surprised,negative
ordered,positive
personally,positive
really,positive
felt,negative
like,positive
broth,positive
light,positive
but,positive
still,positive
flavoring,negative
beef,negative
broth,positive
paired,positive
nicely,positive
spicy,positive
sesame,positive
on,negative
top,positive
ordered,positive
a,positive
couple,negative
potato,positive
a,positive
spam,negative
go,negative
along,positive
crispy,negative
on,negative
outside,negative
fluffy,positive
on,negative
inside,negative
s,positive
various,positive
in,negative
back,positive
liked,positive
using,negative
sauce,positive
made,positive
a,positive
great,positive
breakfast,positive
snack,negative
next,negative
day,positive
good,positive
do,negative
agree,positive
s,positive
a,positive
bit,negative
pricey,negative
so,negative
can,negative
t,positive
make,negative
a,positive
frequent,negative
eating,negative
habit,negative
d,negative
back,positive
once,positive
in,negative
awhile,negative
friend,positive
works,positive
nearby,negative
finally,negative
able,positive
make,negative
back,positive
after,negative
some,negative
time,negative
s,positive
convenient,positive
me,negative
being,positive
near,negative
office,positive
in,negative
off,negative
back,positive
service,negative
fast,negative
friendly,positive
s,positive
hard,negative
not,negative
miss,negative
awesome,positive
design,negative
on,negative
wall,negative
menu,negative
a,positive
number,negative
different,negative
choose,positive
visit,negative
spicy,positive
beef,negative
tan,negative
tan,negative
a,positive
really,positive
nice,positive
chew,negative
broth,positive
really,positive
flavorful,positive
a,positive
nice,positive
spice,positive
a,positive
person,negative
who,positive
spice,positive
can,negative
appreciate,positive
a,positive
dish,positive
me,negative
sweat,negative
a,positive
little,negative
don,negative
t,positive
forget,negative
try,negative
tempura,negative
quail,negative
eggs,positive
are,negative
a,positive
unique,positive
item,negative
dip,negative
in,negative
broth,positive
meal,positive
will,positive
definitely,positive
be,negative
back,positive
a,positive
substantial,positive
catering,negative
order,positive
more,negative
food,positive
on,negative
time,negative
by,negative
one,negative
set,negative
up,negative
spectacular,positive
all,positive
necessary,positive
serving,negative
as,negative
well,positive
as,negative
menu,negative
table,positive
dietary,positive
definitely,positive
impressed,negative
high,positive
quality,positive
cooked,negative
perfectly,negative
prepared,positive
fresh,positive
are,negative
great,positive
can,negative
get,negative
traditional,positive
seaweed,negative
salad,negative
or,positive
a,positive
fresh,positive
green,negative
salad,negative
topped,positive
scrambled,negative
egg,negative
chicken,negative
fantastic,positive
white,negative
meat,positive
topped,positive
curry,positive
sauce,positive
t,positive
forget,negative
order,positive
a,positive
few,negative
spam,negative
just,positive
like,positive
oh,negative
so,negative
tasty,positive
veggie,positive
a,positive
great,positive
option,positive
as,negative
well,positive
dessert,negative
get,negative
a,positive
tray,positive
fresh,positive
soft,positive
individually,positive
packaged,positive
a,positive
great,positive
meal,positive
closer,positive
s,positive
a,positive
decent,positive
place,negative
s,positive
a,positive
cafeteria,positive
type,negative
place,negative
get,negative
a,positive
tray,positive
order,positive
out,negative
within,negative
am,negative
pm,positive
pm,positive
pm,positive
am,negative
pm,positive
pm,positive
pm,positive
am,negative
pm,positive
pm,positive
pm,positive
am,negative
pm,positive
pm,positive
pm,positive
am,negative
pm,positive
pm,positive
pm,positive
business,positive
info,negative
by,negative
owner,positive
information,negative
feature,positive
fresh,positive
made,positive
everyday,negative
a,positive
hour,positive
aging,positive
process,positive
before,positive
meticulously,positive
rolled,negative
out,negative
sliced,negative
perfection,positive
even,negative
imported,negative
noodle,positive
give,positive
most,positive
authentic,positive
experience,positive
a,positive
fusion,positive
twist,negative
on,negative
menu,negative
have,positive
a,positive
vegetarian,negative
option,positive
a,positive
mushroom,negative
curry,positive
vegetarian,negative
broth,positive
not,negative
please,positive
let,negative
me,negative
know,positive
add,negative
hope,positive
so,negative
have,positive
recently,positive
added,positive
a,positive
mushroom,negative
based,positive
broth,positive
in,negative
make,negative
more,negative
broth,positive
like,positive
sauce,positive
like,positive
feedback,positive
change,negative
implemented,negative
today,positive
clam,negative
coming,positive
back,positive
on,negative
menu,negative
not,negative
have,positive
no,negative
clue,negative
trust,positive
top,positive
concern,negative
so,negative
can,negative
t,positive
pay,positive
alter,negative
or,positive
remove,negative
more,negative
not,negative
experienced,positive
better,positive
m,positive
a,positive
fan,negative
good,positive
as,negative
reaction,negative
head,negative
dive,negative
spoon,negative
large,negative
bowl,positive
are,negative
craving,negative
hearty,positive
delicious,positive
in,negative
heart,positive
market,positive
street,negative
need,negative
stop,negative
by,negative
service,negative
great,positive
s,positive
really,positive
quick,positive
need,negative
wait,negative
are,negative
starving,negative
sure,positive
check,negative
out,negative
tempera,negative
too,negative
actually,positive
really,positive
really,positive
good,positive
have,positive
some,negative
yummy,positive
soup,negative
are,negative
such,negative
a,positive
wide,negative
range,negative
but,positive
also,positive
very,positive
unique,positive
have,positive
released,negative
seasonal,negative
are,negative
quite,positive
unique,positive
on,negative
soup,negative
can,negative
t,positive
decide,positive
soup,negative
better,positive
are,negative
all,positive
so,negative
most,positive
popular,positive
one,negative
spicy,positive
beef,negative
tan,negative
tan,negative
importantly,positive
are,negative
incredible,negative
truly,positive
care,positive
about,negative
have,positive
say,positive
really,positive
want,negative
ensure,positive
have,positive
best,positive
experience,positive
take,positive
fine,negative
care,positive
ensure,positive
perfect,positive
reading,positive
go,negative
get,negative
a,positive
bowl,positive
now,negative
check,negative
in,negative
like,positive
a,positive
restaurant,positive
downstairs,negative
imagine,positive
most,positive
not,negative
all,positive
place,negative
cafeteria,positive
style,positive
purpose,negative
really,positive
a,positive
dinner,positive
spot,negative
s,positive
basically,positive
leftovers,positive
at,negative
point,negative
tempura,negative
are,negative
not,negative
even,negative
crunchy,positive
anymore,negative
broth,positive
lukewarm,positive
only,negative
hot,negative
price,negative
up,negative
s,positive
not,negative
great,positive
check,negative
in,negative
good,positive
option,positive
re,positive
short,negative
on,negative
time,negative
around,negative
lunchtime,positive
on,negative
a,positive
weekday,positive
like,positive
minutes,negative
get,negative
food,positive
bc,positive
just,positive
line,negative
up,negative
tell,positive
want,negative
give,positive
broth,positive
on,negative
spot,negative
t,positive
many,negative
choose,positive
but,positive
honestly,positive
like,positive
better,positive
way,negative
while,negative
brother,positive
spicy,positive
beef,negative
tan,negative
tan,negative
really,positive
fresh,positive
but,positive
d,negative
recommend,positive
spicy,positive
beef,negative
over,positive
bc,positive
more,negative
flavor,positive
overall,negative
prefer,positive
spicy,positive
broth,positive
over,positive
a,positive
lighter,negative
broth,positive
like,positive
available,positive
too,negative
so,negative
able,positive
add,negative
a,positive
decent,positive
amount,negative
meat,positive
in,negative
each,negative
bowl,positive
so,negative
nice,positive
are,negative
pretty,positive
good,positive
but,positive
around,negative
a,positive
bowl,positive
after,negative
tax,negative
a,positive
bit,negative
more,negative
expensive,negative
other,negative
quick,positive
service,negative
nothing,negative
special,positive
but,positive
satisfying,positive
nonetheless,negative
photo,positive
will,positive
be,negative
a,positive
good,positive
place,negative
go,negative
season,positive
on,negative
a,positive
night,negative
place,negative
t,positive
busy,negative
at,negative
all,positive
fast,negative
very,positive
friendly,positive
some,negative
highlight,positive
meal,positive
egg,negative
tempura,negative
s,positive
best,positive
egg,negative
tempura,negative
s,positive
not,negative
overly,negative
sweet,positive
s,positive
cooked,negative
perfectly,negative
s,positive
fluffy,positive
not,negative
oily,negative
at,negative
all,positive
recommend,positive
not,negative
best,positive
one,negative
s,positive
not,negative
chewy,positive
enough,negative
broth,positive
too,negative
bland,negative
taste,positive
texture,negative
on,negative
soft,positive
side,negative
can,negative
definitely,positive
taste,positive
s,positive
freshly,positive
made,positive
think,positive
are,negative
back,positive
again,positive
not,negative
but,positive
am,negative
in,negative
area,negative
will,positive
definitely,positive
want,negative
get,negative
egg,negative
tempura,negative
again,positive
photo,positive
place,negative
grab,negative
a,positive
quick,positive
bite,negative
eat,negative
in,negative
around,negative
pm,positive
on,negative
a,positive
week,negative
day,positive
dinner,positive
no,negative
line,negative
so,negative
quick,positive
concept,positive
very,positive
similar,positive
or,positive
grab,negative
a,positive
tray,positive
let,negative
know,positive
want,negative
have,positive
or,positive
so,negative
different,negative
fresh,positive
bowls,positive
choose,positive
ranging,negative
a,positive
bit,negative
vague,negative
me,negative
i,positive
e,negative
so,negative
kind,positive
hard,negative
choose,positive
ended,positive
up,negative
getting,negative
okay,positive
t,positive
bad,negative
but,positive
t,positive
best,positive
either,negative
kind,positive
near,negative
closing,negative
but,positive
low,negative
on,negative
tempura,negative
also,positive
out,negative
back,positive
in,negative
area,negative
craving,negative
otherwise,negative
think,positive
stick,negative
photo,positive
a,positive
quick,positive
in,negative
out,negative
bowl,positive
place,negative
go,negative
a,positive
nice,positive
selection,positive
can,negative
choose,positive
prepare,positive
right,positive
in,negative
front,negative
so,negative
quickly,negative
super,positive
fresh,positive
a,positive
huge,positive
portion,negative
beef,negative
m,positive
super,positive
grateful,positive
topped,positive
off,negative
some,negative
green,negative
cilantro,positive
broth,positive
super,positive
tasty,positive
also,positive
have,positive
a,positive
tempura,negative
bar,negative
u,negative
can,negative
choose,positive
a,positive
bunch,positive
different,negative
veggie,positive
tempura,negative
like,positive
pumpkin,positive
broccoli,negative
squash,negative
so,negative
much,negative
more,negative
recommend,positive
check,negative
in,negative
haven,positive
t,positive
a,positive
good,positive
bowl,positive
in,negative
really,positive
can,negative
t,positive
afford,positive
on,negative
thick,negative
wheat,positive
flour,negative
take,positive
exception,negative
a,positive
world,negative
class,negative
rendition,positive
handmade,negative
prepared,positive
by,negative
a,positive
master,positive
ain,positive
t,positive
shopping,positive
mall,positive
variety,positive
kind,positive
find,negative
in,negative
a,positive
food,positive
court,positive
between,negative
a,positive
a,positive
set,negative
up,negative
pure,positive
as,negative
decide,positive
bowl,positive
want,negative
add,negative
whatever,negative
unnecessary,negative
want,negative
on,negative
side,negative
be,negative
focus,negative
location,negative
appropriate,positive
as,negative
right,positive
next,negative
placed,negative
in,negative
a,positive
piping,negative
hot,negative
broth,positive
accompanied,positive
by,negative
seaweed,negative
sweet,positive
soybean,positive
skin,negative
tempura,negative
green,negative
onion,negative
photo,positive
bit,negative
side,negative
a,positive
deep,negative
fried,negative
extravaganza,positive
probably,positive
have,positive
not,negative
prominently,positive
presented,positive
on,negative
way,negative
cashier,negative
no,negative
common,positive
sense,positive
whatsoever,negative
a,positive
skewer,negative
then,negative
a,positive
slice,negative
finally,negative
a,positive
photo,positive
bit,negative
be,negative
have,positive
on,negative
croquette,negative
go,negative
but,positive
frankly,positive
whole,positive
meal,positive
a,positive
rather,positive
bland,negative
affair,positive
there,negative
no,negative
kick,negative
up,negative
a,positive
notch,negative
fault,negative
due,negative
serviceable,positive
staff,positive
who,positive
attentive,positive
but,positive
do,negative
lay,negative
some,negative
fault,negative
entitled,positive
employee,positive
who,positive
t,positive
be,negative
bothered,negative
get,negative
off,negative
move,negative
line,negative
along,positive
blame,negative
selfishness,negative
in,negative
making,positive
rest,positive
us,positive
wait,negative
bland,negative
leading,positive
big,positive
clean,positive
space,negative
mostly,negative
communal,positive
probably,positive
best,positive
part,negative
experience,positive
other,negative
need,negative
s,positive
a,positive
collection,positive
tried,positive
bit,negative
photo,positive
check,negative
in,negative
fusion,positive
will,positive
take,positive
breath,negative
away,negative
ever,positive
ask,negative
on,negative
comfort,positive
food,positive
except,negative
stretchy,positive
pants,positive
will,positive
need,negative
do,negative
a,positive
side,negative
order,positive
stretchy,positive
pants,positive
change,negative
after,negative
stuffing,negative
face,negative
tan,negative
tan,negative
particularly,positive
special,positive
s,positive
not,negative
heavy,negative
on,negative
paste,negative
as,negative
many,negative
usually,negative
are,negative
actually,positive
spicy,positive
though,positive
still,positive
use,negative
a,positive
little,negative
help,positive
nothing,negative
a,positive
little,negative
cant,negative
fix,negative
broth,positive
thick,negative
a,positive
perfect,positive
meal,positive
after,negative
a,positive
long,negative
run,negative
s,positive
cafeteria,positive
style,positive
so,negative
choose,positive
noodle,positive
fix,negative
then,negative
get,negative
an,positive
assortment,negative
tempura,negative
wrapped,positive
kind,positive
tip,negative
hard,negative
working,negative
folks,positive
personal,positive
always,positive
tempura,negative
extra,negative
crispy,negative
perfectly,negative
sweet,positive
savory,positive
corn,negative
croquette,negative
also,positive
a,positive
nice,positive
be,negative
bad,negative
snack,negative
a,positive
friend,positive
shared,positive
beef,negative
each,negative
a,positive
shrimp,negative
tempura,negative
as,negative
well,positive
as,negative
a,positive
fish,negative
cake,negative
tempura,negative
very,positive
mediocre,negative
probably,positive
food,positive
t,positive
freshly,positive
cooked,negative
chewy,positive
but,positive
definitely,positive
not,negative
super,positive
fresh,positive
broth,positive
just,positive
okay,positive
tempura,negative
t,positive
hot,negative
chewy,positive
t,positive
great,positive
post,negative
tax,negative
food,positive
pricey,negative
as,negative
quantity,negative
on,negative
smaller,negative
side,negative
quality,positive
t,positive
great,positive
check,negative
in,negative
pleasantly,positive
surprised,negative
by,negative
working,negative
nearby,negative
a,positive
while,negative
finally,negative
chance,negative
visit,negative
friend,positive
split,negative
new,positive
sweet,positive
corn,negative
creamy,positive
special,positive
spicy,positive
beef,negative
tan,negative
tan,negative
sweet,positive
corn,negative
favorite,positive
love,positive
corn,negative
flavored,positive
but,positive
all,positive
bowls,positive
yummy,positive
appreciated,positive
large,negative
portion,negative
believe,positive
are,negative
handmade,negative
can,negative
really,positive
taste,positive
in,negative
texture,negative
assorted,negative
tempura,negative
also,positive
great,positive
although,positive
a,positive
little,negative
lukewarm,positive
sitting,negative
out,negative
favorite,positive
corn,negative
croquette,negative
tempura,negative
super,positive
fast,negative
restaurant,positive
cafeteria,positive
style,positive
be,negative
back,positive
there,negative
s,positive
a,positive
discount,negative
a,positive
thoughtful,positive
message,positive
owner,positive
star,negative
experience,positive
m,positive
grateful,positive
lunch,positive
at,negative
beloved,positive
try,negative
world,negative
always,positive
but,positive
be,negative
authentic,positive
pass,negative
though,positive
line,negative
menu,negative
story,negative
choice,positive
on,negative
cilantro,positive
as,negative
a,positive
topping,positive
however,negative
received,positive
a,positive
dash,negative
sesame,positive
green,negative
tempura,negative
firm,negative
broth,positive
tasty,positive
much,negative
more,negative
flavor,positive
not,negative
as,negative
sweet,positive
as,negative
d,negative
a,positive
bit,negative
tough,negative
beef,negative
s,positive
sweetness,positive
absorbed,positive
in,negative
delicious,positive
as,negative
time,negative
by,negative
shrimp,negative
tempura,negative
good,positive
sauce,positive
ok,positive
a,positive
bit,negative
salty,negative
broccoli,negative
tempura,negative
on,negative
a,positive
wooden,negative
skewer,negative
hard,negative
remove,negative
tempura,negative
good,positive
salty,negative
a,positive
go,negative
son,positive
decent,positive
rice,negative
seasoning,negative
ate,negative
later,negative
said,positive
lousy,negative
fried,negative
enough,negative
no,negative
teriyaki,positive
sauce,positive
in,negative
